<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
EURUSD,5,20180829,163000,1.16586,1.16635,1.16551,1.16595,855
EURUSD,5,20180829,163500,1.16596,1.16629,1.16581,1.16616,660
EURUSD,5,20180829,164000,1.16616,1.16635,1.16588,1.16620,679
EURUSD,5,20180829,164500,1.16620,1.16645,1.16609,1.16628,590
EURUSD,5,20180829,165000,1.16628,1.16644,1.16611,1.16634,527
EURUSD,5,20180829,165500,1.16633,1.16647,1.16591,1.16641,668
EURUSD,5,20180829,170000,1.16642,1.16658,1.16619,1.16625,689
EURUSD,5,20180829,170500,1.16623,1.16708,1.16616,1.16708,674
EURUSD,5,20180829,171000,1.16706,1.16779,1.16706,1.16765,1008
EURUSD,5,20180829,171500,1.16765,1.16784,1.16735,1.16753,633
EURUSD,5,20180829,172000,1.16755,1.16765,1.16732,1.16751,478
EURUSD,5,20180829,172500,1.16752,1.16770,1.16728,1.16740,539
EURUSD,5,20180829,173000,1.16741,1.16765,1.16704,1.16716,612
EURUSD,5,20180829,173500,1.16715,1.16735,1.16674,1.16709,715
EURUSD,5,20180829,174000,1.16709,1.16719,1.16682,1.16703,674
EURUSD,5,20180829,174500,1.16701,1.16744,1.16697,1.16715,651
EURUSD,5,20180829,175000,1.16716,1.16754,1.16672,1.16751,914
EURUSD,5,20180829,175500,1.16753,1.16887,1.16732,1.16885,1681
EURUSD,5,20180829,180000,1.16885,1.16972,1.16831,1.16841,2433
EURUSD,5,20180829,180500,1.16840,1.16880,1.16829,1.16863,1486
EURUSD,5,20180829,181000,1.16863,1.16999,1.16858,1.16969,1623
EURUSD,5,20180829,181500,1.16967,1.17076,1.16966,1.16993,1330
EURUSD,5,20180829,182000,1.16991,1.16999,1.16942,1.16990,925
EURUSD,5,20180829,182500,1.16989,1.17021,1.16946,1.16982,1260
EURUSD,5,20180829,183000,1.16983,1.17002,1.16917,1.16934,949
EURUSD,5,20180829,183500,1.16936,1.16965,1.16917,1.16928,870
EURUSD,5,20180829,184000,1.16928,1.16993,1.16902,1.16945,1165
EURUSD,5,20180829,184500,1.16943,1.16982,1.16893,1.16940,1140
EURUSD,5,20180829,185000,1.16940,1.16947,1.16869,1.16886,1174
EURUSD,5,20180829,185500,1.16886,1.16971,1.16845,1.16931,1591
EURUSD,5,20180829,190000,1.16932,1.16980,1.16876,1.16945,1284
EURUSD,5,20180829,190500,1.16945,1.16987,1.16920,1.16930,720
EURUSD,5,20180829,191000,1.16930,1.16961,1.16926,1.16953,528
EURUSD,5,20180829,191500,1.16949,1.16996,1.16938,1.16958,724
EURUSD,5,20180829,192000,1.16957,1.16985,1.16951,1.16975,409
EURUSD,5,20180829,192500,1.16972,1.17032,1.16948,1.16949,1022
EURUSD,5,20180829,193000,1.16950,1.16964,1.16923,1.16957,731
EURUSD,5,20180829,193500,1.16958,1.16990,1.16945,1.16975,393
