2018.08.29,15:30,1.16586,1.16635,1.16551,1.16595,855
2018.08.29,15:35,1.16596,1.16629,1.16581,1.16616,660
2018.08.29,15:40,1.16616,1.16635,1.16588,1.16620,679
2018.08.29,15:45,1.16620,1.16645,1.16609,1.16628,590
2018.08.29,15:50,1.16628,1.16644,1.16611,1.16634,527
2018.08.29,15:55,1.16633,1.16647,1.16591,1.16641,668
2018.08.29,16:00,1.16642,1.16658,1.16619,1.16625,689
2018.08.29,16:05,1.16623,1.16708,1.16616,1.16708,674
2018.08.29,16:10,1.16706,1.16779,1.16706,1.16765,1008
2018.08.29,16:15,1.16765,1.16784,1.16735,1.16753,633
2018.08.29,16:20,1.16755,1.16765,1.16732,1.16751,478
2018.08.29,16:25,1.16752,1.16770,1.16728,1.16740,539
2018.08.29,16:30,1.16741,1.16765,1.16704,1.16716,612
2018.08.29,16:35,1.16715,1.16735,1.16674,1.16709,715
2018.08.29,16:40,1.16709,1.16719,1.16682,1.16703,674
2018.08.29,16:45,1.16701,1.16744,1.16697,1.16715,651
2018.08.29,16:50,1.16716,1.16754,1.16672,1.16751,914
2018.08.29,16:55,1.16753,1.16887,1.16732,1.16885,1681
2018.08.29,17:00,1.16885,1.16972,1.16831,1.16841,2433
2018.08.29,17:05,1.16840,1.16880,1.16829,1.16863,1486
2018.08.29,17:10,1.16863,1.16999,1.16858,1.16969,1623
2018.08.29,17:15,1.16967,1.17076,1.16966,1.16993,1330
2018.08.29,17:20,1.16991,1.16999,1.16942,1.16990,925
2018.08.29,17:25,1.16989,1.17021,1.16946,1.16982,1260
2018.08.29,17:30,1.16983,1.17002,1.16917,1.16934,949
2018.08.29,17:35,1.16936,1.16965,1.16917,1.16928,870
2018.08.29,17:40,1.16928,1.16993,1.16902,1.16945,1165
2018.08.29,17:45,1.16943,1.16982,1.16893,1.16940,1140
2018.08.29,17:50,1.16940,1.16947,1.16869,1.16886,1174
2018.08.29,17:55,1.16886,1.16971,1.16845,1.16931,1591
2018.08.29,18:00,1.16932,1.16980,1.16876,1.16945,1284
2018.08.29,18:05,1.16945,1.16987,1.16920,1.16930,720
2018.08.29,18:10,1.16930,1.16961,1.16926,1.16953,528
2018.08.29,18:15,1.16949,1.16996,1.16938,1.16958,724
2018.08.29,18:20,1.16957,1.16985,1.16951,1.16975,409
2018.08.29,18:25,1.16972,1.17032,1.16948,1.16949,1022
2018.08.29,18:30,1.16950,1.16964,1.16923,1.16957,731
2018.08.29,18:35,1.16958,1.16990,1.16945,1.16975,393
2018.08.29,18:40,1.16975,1.17018,1.16975,1.16977,411
2018.08.29,18:45,1.16975,1.17026,1.16974,1.16979,519
2018.08.29,18:50,1.16979,1.16985,1.16932,1.16945,379
2018.08.29,18:55,1.16950,1.16986,1.16914,1.16978,675
2018.08.29,19:00,1.16979,1.16992,1.16961,1.16965,370
2018.08.29,19:05,1.16965,1.16986,1.16952,1.16971,246
2018.08.29,19:10,1.16973,1.17000,1.16972,1.16995,293
