2019.01.01,17:02,1.145980,1.145990,1.145980,1.145980,0
2019.01.01,17:03,1.145980,1.146070,1.145980,1.146070,0
2019.01.01,17:04,1.146070,1.146070,1.146060,1.146060,0
2019.01.01,17:05,1.146060,1.146210,1.146060,1.146210,0
2019.01.01,17:06,1.146190,1.146660,1.146040,1.146650,0
2019.01.01,17:07,1.146650,1.146720,1.146070,1.146070,0
2019.01.01,17:08,1.146070,1.146070,1.146060,1.146070,0
2019.01.01,17:09,1.146070,1.146170,1.146060,1.146060,0
2019.01.01,17:10,1.146070,1.146070,1.146070,1.146070,0
2019.01.01,17:11,1.146070,1.146170,1.146060,1.146070,0
2019.01.01,17:12,1.146070,1.146080,1.146070,1.146080,0
2019.01.01,17:13,1.146080,1.146080,1.146070,1.146070,0
2019.01.01,17:14,1.146070,1.146080,1.146070,1.146080,0
2019.01.01,17:15,1.146070,1.146080,1.146070,1.146070,0
2019.01.01,17:16,1.146070,1.146080,1.146070,1.146070,0
2019.01.01,17:17,1.146070,1.146070,1.146070,1.146070,0
2019.01.01,17:18,1.146060,1.146170,1.146060,1.146070,0
2019.01.01,17:19,1.146170,1.146170,1.146060,1.146060,0
2019.01.01,17:20,1.146070,1.146160,1.146060,1.146160,0
2019.01.01,17:21,1.146060,1.146160,1.146060,1.146070,0
2019.01.01,17:22,1.146060,1.146070,1.146060,1.146060,0
2019.01.01,17:23,1.146060,1.146070,1.146060,1.146060,0
2019.01.01,17:24,1.146060,1.146080,1.146060,1.146070,0
2019.01.01,17:25,1.146070,1.146070,1.146060,1.146060,0
2019.01.01,17:26,1.146060,1.146070,1.146060,1.146060,0
2019.01.01,17:27,1.146060,1.146060,1.146060,1.146060,0
2019.01.01,17:28,1.146060,1.146060,1.146040,1.146040,0
2019.01.01,17:29,1.146050,1.146120,1.146040,1.146110,0
2019.01.01,17:30,1.146110,1.146110,1.146080,1.146080,0
2019.01.01,17:31,1.146080,1.146080,1.146060,1.146060,0
2019.01.01,17:32,1.146070,1.146160,1.146060,1.146070,0
2019.01.01,17:33,1.146070,1.146160,1.146070,1.146150,0
2019.01.01,17:34,1.146150,1.146160,1.146070,1.146070,0
2019.01.01,17:35,1.146080,1.146080,1.146060,1.146070,0
2019.01.01,17:36,1.146070,1.146070,1.146060,1.146070,0
2019.01.01,17:37,1.146070,1.146180,1.146070,1.146070,0
2019.01.01,17:38,1.146060,1.146070,1.146060,1.146070,0
2019.01.01,17:39,1.146070,1.146070,1.146060,1.146060,0
2019.01.01,17:40,1.146050,1.146350,1.146050,1.146080,0
2019.01.01,17:41,1.146070,1.146260,1.146030,1.146260,0
2019.01.01,17:42,1.146250,1.146260,1.146210,1.146250,0
2019.01.01,17:43,1.146260,1.146260,1.146150,1.146250,0
2019.01.01,17:44,1.146260,1.146260,1.146210,1.146250,0
2019.01.01,17:45,1.146270,1.146280,1.146210,1.146280,0
2019.01.01,17:46,1.146250,1.146270,1.146190,1.146260,0
2019.01.01,17:47,1.146280,1.146300,1.146240,1.146280,0
2019.01.01,17:48,1.146280,1.146280,1.146140,1.146140,0
2019.01.01,17:49,1.146110,1.146250,1.146090,1.146170,0
2019.01.01,17:50,1.146190,1.146250,1.146090,1.146090,0
2019.01.01,17:51,1.146090,1.146200,1.146060,1.146190,0
2019.01.01,17:52,1.146190,1.146210,1.146050,1.146050,0
2019.01.01,17:53,1.146050,1.146200,1.146050,1.146190,0
2019.01.01,17:54,1.146250,1.146390,1.146100,1.146120,0
2019.01.01,17:55,1.146120,1.146120,1.146090,1.146120,0
2019.01.01,17:56,1.146120,1.146150,1.146100,1.146150,0
2019.01.01,17:57,1.146130,1.146130,1.146110,1.146120,0
2019.01.01,17:58,1.146120,1.146430,1.146040,1.146400,0
2019.01.01,17:59,1.146100,1.146290,1.146020,1.146060,0
2019.01.01,18:00,1.146050,1.146530,1.145660,1.146030,0
2019.01.01,18:01,1.146040,1.146640,1.145870,1.146640,0
2019.01.01,18:02,1.146640,1.146690,1.146550,1.146550,0
2019.01.01,18:03,1.146540,1.146540,1.146470,1.146490,0
2019.01.01,18:04,1.146510,1.146520,1.146480,1.146520,0
2019.01.01,18:05,1.146510,1.146530,1.146430,1.146480,0
2019.01.01,18:06,1.146530,1.146570,1.146510,1.146540,0
2019.01.01,18:07,1.146540,1.146550,1.146510,1.146540,0
2019.01.01,18:08,1.146540,1.146570,1.146500,1.146510,0
2019.01.01,18:09,1.146510,1.146520,1.146490,1.146510,0
2019.01.01,18:10,1.146510,1.146610,1.146500,1.146590,0
2019.01.01,18:11,1.146580,1.146620,1.146580,1.146620,0
2019.01.01,18:12,1.146610,1.146630,1.146540,1.146590,0
2019.01.01,18:13,1.146580,1.146620,1.146540,1.146550,0
2019.01.01,18:14,1.146550,1.146570,1.146530,1.146550,0
2019.01.01,18:15,1.146560,1.146570,1.146500,1.146520,0
2019.01.01,18:16,1.146510,1.146520,1.146490,1.146490,0
2019.01.01,18:17,1.146510,1.146630,1.146510,1.146570,0
2019.01.01,18:18,1.146570,1.146620,1.146560,1.146600,0
2019.01.01,18:19,1.146580,1.146670,1.146560,1.146670,0
2019.01.01,18:20,1.146670,1.146680,1.146630,1.146660,0
2019.01.01,18:21,1.146670,1.146710,1.146620,1.146620,0
2019.01.01,18:22,1.146630,1.146670,1.146570,1.146580,0
2019.01.01,18:23,1.146580,1.146630,1.146580,1.146620,0
2019.01.01,18:24,1.146630,1.146690,1.146620,1.146680,0
2019.01.01,18:25,1.146680,1.146760,1.146680,1.146710,0
2019.01.01,18:26,1.146720,1.146720,1.146640,1.146640,0
2019.01.01,18:27,1.146640,1.146670,1.146640,1.146660,0
2019.01.01,18:28,1.146650,1.146670,1.146650,1.146670,0
2019.01.01,18:29,1.146660,1.146670,1.146620,1.146630,0
2019.01.01,18:30,1.146630,1.146690,1.146630,1.146650,0
2019.01.01,18:31,1.146650,1.146670,1.146620,1.146650,0
2019.01.01,18:32,1.146630,1.146650,1.146620,1.146620,0
2019.01.01,18:33,1.146610,1.146610,1.146570,1.146600,0
2019.01.01,18:34,1.146610,1.146610,1.146520,1.146520,0
2019.01.01,18:35,1.146520,1.146580,1.146510,1.146570,0
2019.01.01,18:36,1.146580,1.146590,1.146540,1.146560,0
2019.01.01,18:37,1.146590,1.146590,1.146510,1.146580,0
2019.01.01,18:38,1.146570,1.146610,1.146570,1.146590,0
2019.01.01,18:39,1.146590,1.146610,1.146580,1.146600,0
2019.01.01,18:40,1.146590,1.146590,1.146550,1.146560,0
2019.01.01,18:41,1.146560,1.146570,1.146520,1.146530,0
2019.01.01,18:42,1.146510,1.146530,1.146500,1.146520,0
2019.01.01,18:43,1.146520,1.146520,1.146470,1.146470,0
2019.01.01,18:44,1.146460,1.146510,1.146460,1.146500,0
2019.01.01,18:45,1.146490,1.146500,1.146450,1.146450,0
2019.01.01,18:46,1.146460,1.146460,1.146400,1.146410,0
2019.01.01,18:47,1.146400,1.146410,1.146360,1.146360,0
2019.01.01,18:48,1.146360,1.146360,1.146310,1.146320,0
2019.01.01,18:49,1.146310,1.146330,1.146190,1.146220,0
2019.01.01,18:50,1.146220,1.146220,1.146150,1.146160,0
2019.01.01,18:51,1.146150,1.146160,1.146130,1.146150,0
2019.01.01,18:52,1.146150,1.146200,1.146140,1.146200,0
2019.01.01,18:53,1.146200,1.146200,1.146170,1.146180,0
2019.01.01,18:54,1.146180,1.146180,1.146130,1.146150,0
2019.01.01,18:55,1.146160,1.146160,1.146120,1.146140,0
2019.01.01,18:56,1.146130,1.146160,1.146130,1.146150,0
2019.01.01,18:57,1.146140,1.146150,1.146110,1.146110,0
2019.01.01,18:58,1.146110,1.146140,1.146100,1.146120,0
2019.01.01,18:59,1.146120,1.146130,1.146120,1.146120,0
2019.01.01,19:00,1.146120,1.146120,1.146060,1.146060,0
2019.01.01,19:01,1.146060,1.146060,1.145980,1.145990,0
2019.01.01,19:02,1.145990,1.145990,1.145860,1.145860,0
2019.01.01,19:03,1.145850,1.145870,1.145780,1.145780,0
2019.01.01,19:04,1.145780,1.145820,1.145740,1.145780,0
2019.01.01,19:05,1.145780,1.146210,1.145730,1.146060,0
2019.01.01,19:06,1.146080,1.146260,1.146040,1.146140,0
2019.01.01,19:07,1.146140,1.146140,1.146120,1.146140,0
2019.01.01,19:08,1.146150,1.146150,1.146100,1.146120,0
2019.01.01,19:09,1.146130,1.146200,1.146110,1.146120,0
2019.01.01,19:10,1.146120,1.146120,1.145930,1.145940,0
2019.01.01,19:11,1.145940,1.146000,1.145930,1.145980,0
2019.01.01,19:12,1.145980,1.146040,1.145980,1.146040,0
2019.01.01,19:13,1.146050,1.146090,1.146020,1.146080,0
2019.01.01,19:14,1.146080,1.146220,1.146080,1.146220,0
2019.01.01,19:15,1.146220,1.146240,1.146120,1.146130,0
2019.01.01,19:16,1.146130,1.146150,1.146070,1.146070,0
2019.01.01,19:17,1.146090,1.146220,1.146060,1.146200,0
2019.01.01,19:18,1.146210,1.146210,1.146030,1.146050,0
2019.01.01,19:19,1.146060,1.146060,1.146010,1.146050,0
2019.01.01,19:20,1.146080,1.146140,1.146050,1.146050,0
2019.01.01,19:21,1.146060,1.146100,1.146040,1.146090,0
2019.01.01,19:22,1.146080,1.146110,1.146010,1.146020,0
2019.01.01,19:23,1.146020,1.146020,1.145980,1.145980,0
2019.01.01,19:24,1.145990,1.145990,1.145980,1.145980,0
2019.01.01,19:25,1.145980,1.146000,1.145880,1.145890,0
2019.01.01,19:26,1.145910,1.145930,1.145870,1.145890,0
2019.01.01,19:27,1.145890,1.145890,1.145820,1.145830,0
2019.01.01,19:28,1.145830,1.145890,1.145830,1.145890,0
2019.01.01,19:29,1.145890,1.145900,1.145730,1.145790,0
2019.01.01,19:30,1.145780,1.145870,1.145770,1.145850,0
2019.01.01,19:31,1.145850,1.145850,1.145730,1.145740,0
2019.01.01,19:32,1.145740,1.145740,1.145580,1.145640,0
2019.01.01,19:33,1.145640,1.145640,1.145530,1.145540,0
2019.01.01,19:34,1.145550,1.145560,1.145500,1.145530,0
2019.01.01,19:35,1.145540,1.145620,1.145530,1.145550,0
2019.01.01,19:36,1.145550,1.145600,1.145430,1.145440,0
2019.01.01,19:37,1.145430,1.145510,1.145430,1.145490,0
2019.01.01,19:38,1.145500,1.145520,1.145490,1.145520,0
2019.01.01,19:39,1.145520,1.145520,1.145460,1.145460,0
2019.01.01,19:40,1.145470,1.145520,1.145470,1.145510,0
2019.01.01,19:41,1.145510,1.145560,1.145510,1.145550,0
2019.01.01,19:42,1.145560,1.145570,1.145500,1.145500,0
2019.01.01,19:43,1.145500,1.145600,1.145470,1.145600,0
2019.01.01,19:44,1.145600,1.145620,1.145560,1.145590,0
2019.01.01,19:45,1.145580,1.145600,1.145560,1.145580,0
2019.01.01,19:46,1.145580,1.145600,1.145570,1.145580,0
2019.01.01,19:47,1.145590,1.145610,1.145560,1.145600,0
2019.01.01,19:48,1.145600,1.145610,1.145560,1.145580,0
2019.01.01,19:49,1.145580,1.145610,1.145580,1.145600,0
2019.01.01,19:50,1.145600,1.145610,1.145600,1.145600,0
2019.01.01,19:51,1.145610,1.145610,1.145550,1.145550,0
2019.01.01,19:52,1.145560,1.145600,1.145530,1.145600,0
2019.01.01,19:53,1.145610,1.145610,1.145600,1.145600,0
2019.01.01,19:54,1.145600,1.145610,1.145560,1.145600,0
2019.01.01,19:55,1.145600,1.145610,1.145560,1.145560,0
2019.01.01,19:56,1.145570,1.145610,1.145560,1.145600,0
2019.01.01,19:57,1.145640,1.145640,1.145600,1.145600,0
2019.01.01,19:58,1.145600,1.145610,1.145600,1.145610,0
2019.01.01,19:59,1.145600,1.145610,1.145600,1.145610,0
2019.01.01,20:00,1.145610,1.145630,1.145590,1.145630,0
2019.01.01,20:01,1.145630,1.145630,1.145460,1.145460,0
2019.01.01,20:02,1.145470,1.145530,1.145450,1.145510,0
2019.01.01,20:03,1.145510,1.145540,1.145230,1.145310,0
2019.01.01,20:04,1.145310,1.145420,1.145310,1.145420,0
2019.01.01,20:05,1.145420,1.145430,1.145250,1.145330,0
2019.01.01,20:06,1.145340,1.145370,1.145260,1.145270,0
2019.01.01,20:07,1.145260,1.145310,1.145220,1.145310,0
2019.01.01,20:08,1.145290,1.145360,1.145230,1.145350,0
2019.01.01,20:09,1.145340,1.145340,1.145210,1.145220,0
2019.01.01,20:10,1.145210,1.145230,1.145100,1.145160,0
2019.01.01,20:11,1.145160,1.145210,1.145100,1.145140,0
2019.01.01,20:12,1.145130,1.145140,1.145060,1.145140,0
2019.01.01,20:13,1.145120,1.145120,1.145010,1.145110,0
2019.01.01,20:14,1.145120,1.145170,1.145100,1.145110,0
2019.01.01,20:15,1.145120,1.145360,1.145120,1.145310,0
2019.01.01,20:16,1.145310,1.145370,1.145310,1.145310,0
2019.01.01,20:17,1.145310,1.145330,1.145290,1.145320,0
2019.01.01,20:18,1.145320,1.145320,1.145280,1.145320,0
2019.01.01,20:19,1.145320,1.145420,1.145270,1.145410,0
2019.01.01,20:20,1.145410,1.145440,1.145410,1.145410,0
2019.01.01,20:21,1.145420,1.145460,1.145410,1.145460,0
2019.01.01,20:22,1.145460,1.145490,1.145460,1.145470,0
2019.01.01,20:23,1.145470,1.145470,1.145410,1.145420,0
2019.01.01,20:24,1.145430,1.145430,1.145410,1.145410,0
2019.01.01,20:25,1.145410,1.145420,1.145300,1.145320,0
2019.01.01,20:26,1.145320,1.145370,1.145320,1.145330,0
2019.01.01,20:27,1.145330,1.145370,1.145310,1.145310,0
2019.01.01,20:28,1.145310,1.145310,1.145250,1.145260,0
2019.01.01,20:29,1.145260,1.145290,1.145210,1.145230,0
2019.01.01,20:30,1.145220,1.145330,1.145210,1.145260,0
2019.01.01,20:31,1.145260,1.145350,1.145260,1.145310,0
2019.01.01,20:32,1.145310,1.145320,1.145210,1.145210,0
2019.01.01,20:33,1.145230,1.145260,1.145140,1.145260,0
2019.01.01,20:34,1.145250,1.145280,1.145150,1.145260,0
2019.01.01,20:35,1.145260,1.145360,1.145260,1.145350,0
2019.01.01,20:36,1.145360,1.145360,1.145300,1.145310,0
2019.01.01,20:37,1.145330,1.145340,1.145230,1.145280,0
2019.01.01,20:38,1.145280,1.145300,1.145250,1.145260,0
2019.01.01,20:39,1.145270,1.145280,1.145150,1.145210,0
2019.01.01,20:40,1.145200,1.145310,1.145200,1.145270,0
2019.01.01,20:41,1.145270,1.145320,1.145260,1.145270,0
2019.01.01,20:42,1.145270,1.145310,1.145270,1.145310,0
2019.01.01,20:43,1.145300,1.145320,1.145280,1.145310,0
2019.01.01,20:44,1.145320,1.145370,1.145310,1.145360,0
2019.01.01,20:45,1.145380,1.145380,1.145000,1.145040,0
2019.01.01,20:46,1.145040,1.145110,1.145020,1.145040,0
2019.01.01,20:47,1.145030,1.145040,1.144980,1.144980,0
2019.01.01,20:48,1.145000,1.145000,1.144920,1.144940,0
2019.01.01,20:49,1.144940,1.144960,1.144750,1.144860,0
2019.01.01,20:50,1.144850,1.144910,1.144710,1.144760,0
2019.01.01,20:51,1.144770,1.144800,1.144700,1.144760,0
2019.01.01,20:52,1.144760,1.144810,1.144730,1.144810,0
2019.01.01,20:53,1.144800,1.144850,1.144750,1.144810,0
2019.01.01,20:54,1.144810,1.144810,1.144570,1.144710,0
2019.01.01,20:55,1.144720,1.144870,1.144650,1.144870,0
2019.01.01,20:56,1.144870,1.144990,1.144840,1.144980,0
2019.01.01,20:57,1.144980,1.145050,1.144970,1.145040,0
2019.01.01,20:58,1.145040,1.145090,1.145000,1.145020,0
2019.01.01,20:59,1.145060,1.145230,1.145060,1.145210,0
2019.01.01,21:00,1.145210,1.145240,1.145060,1.145120,0
2019.01.01,21:01,1.145120,1.145270,1.145120,1.145200,0
2019.01.01,21:02,1.145210,1.145310,1.145190,1.145270,0
2019.01.01,21:03,1.145270,1.145330,1.145190,1.145200,0
2019.01.01,21:04,1.145210,1.145280,1.145210,1.145270,0
2019.01.01,21:05,1.145260,1.145270,1.145190,1.145190,0
2019.01.01,21:06,1.145210,1.145280,1.145160,1.145240,0
2019.01.01,21:07,1.145240,1.145280,1.145240,1.145270,0
2019.01.01,21:08,1.145280,1.145280,1.145200,1.145220,0
2019.01.01,21:09,1.145210,1.145220,1.145120,1.145130,0
2019.01.01,21:10,1.145130,1.145160,1.145110,1.145150,0
2019.01.01,21:11,1.145160,1.145200,1.145050,1.145140,0
2019.01.01,21:12,1.145150,1.145220,1.145060,1.145060,0
2019.01.01,21:13,1.145060,1.145280,1.145050,1.145250,0
2019.01.01,21:14,1.145250,1.145320,1.145240,1.145320,0
2019.01.01,21:15,1.145300,1.145320,1.145220,1.145270,0
2019.01.01,21:16,1.145280,1.145290,1.145210,1.145260,0
2019.01.01,21:17,1.145270,1.145280,1.145260,1.145260,0
2019.01.01,21:18,1.145260,1.145270,1.144910,1.145080,0
2019.01.01,21:19,1.145080,1.145160,1.144930,1.145010,0
2019.01.01,21:20,1.145010,1.145320,1.145010,1.145230,0
2019.01.01,21:21,1.145230,1.145260,1.145010,1.145010,0
2019.01.01,21:22,1.145030,1.145060,1.144860,1.144970,0
2019.01.01,21:23,1.144980,1.144980,1.144770,1.144840,0
2019.01.01,21:24,1.144840,1.144840,1.144740,1.144810,0
2019.01.01,21:25,1.144810,1.144830,1.144730,1.144760,0
2019.01.01,21:26,1.144760,1.144810,1.144700,1.144770,0
2019.01.01,21:27,1.144760,1.144870,1.144760,1.144810,0
2019.01.01,21:28,1.144810,1.144950,1.144810,1.144870,0
2019.01.01,21:29,1.144890,1.144890,1.144840,1.144850,0
2019.01.01,21:30,1.144850,1.144970,1.144850,1.144970,0
2019.01.01,21:31,1.144980,1.145030,1.144960,1.145020,0
2019.01.01,21:32,1.145020,1.145070,1.144920,1.144920,0
2019.01.01,21:33,1.144920,1.144930,1.144840,1.144870,0
2019.01.01,21:34,1.144870,1.144890,1.144640,1.144660,0
2019.01.01,21:35,1.144690,1.144710,1.144640,1.144670,0
2019.01.01,21:36,1.144680,1.144680,1.144450,1.144610,0
2019.01.01,21:37,1.144600,1.144620,1.144460,1.144470,0
2019.01.01,21:38,1.144500,1.144600,1.144500,1.144520,0
2019.01.01,21:39,1.144520,1.144570,1.144510,1.144570,0
2019.01.01,21:40,1.144570,1.144570,1.144480,1.144560,0
2019.01.01,21:41,1.144560,1.144670,1.144520,1.144540,0
2019.01.01,21:42,1.144520,1.144540,1.144460,1.144520,0
2019.01.01,21:43,1.144530,1.144560,1.144530,1.144540,0
2019.01.01,21:44,1.144540,1.144550,1.144430,1.144490,0
2019.01.01,21:45,1.144470,1.144530,1.144350,1.144480,0
2019.01.01,21:46,1.144500,1.144540,1.144390,1.144390,0
2019.01.01,21:47,1.144390,1.144390,1.144310,1.144330,0
2019.01.01,21:48,1.144330,1.144370,1.144260,1.144370,0
2019.01.01,21:49,1.144370,1.144420,1.144350,1.144420,0
2019.01.01,21:50,1.144420,1.144470,1.144410,1.144460,0
2019.01.01,21:51,1.144470,1.144470,1.144390,1.144390,0
2019.01.01,21:52,1.144400,1.144430,1.144340,1.144430,0
2019.01.01,21:53,1.144430,1.144460,1.144370,1.144440,0
2019.01.01,21:54,1.144440,1.144530,1.144410,1.144510,0
2019.01.01,21:55,1.144520,1.144520,1.144470,1.144510,0
2019.01.01,21:56,1.144510,1.144510,1.144430,1.144440,0
2019.01.01,21:57,1.144410,1.144510,1.144410,1.144480,0
2019.01.01,21:58,1.144490,1.144510,1.144470,1.144510,0
2019.01.01,21:59,1.144510,1.144570,1.144510,1.144560,0
2019.01.01,22:00,1.144560,1.144580,1.144560,1.144570,0
2019.01.01,22:01,1.144570,1.144590,1.144560,1.144580,0
2019.01.01,22:02,1.144570,1.144600,1.144540,1.144580,0
2019.01.01,22:03,1.144570,1.144580,1.144530,1.144530,0
2019.01.01,22:04,1.144520,1.144560,1.144460,1.144520,0
2019.01.01,22:05,1.144500,1.144610,1.144500,1.144520,0
2019.01.01,22:06,1.144510,1.144540,1.144470,1.144520,0
2019.01.01,22:07,1.144510,1.144530,1.144510,1.144520,0
2019.01.01,22:08,1.144520,1.144560,1.144470,1.144540,0
2019.01.01,22:09,1.144550,1.144560,1.144520,1.144560,0
2019.01.01,22:10,1.144560,1.144590,1.144530,1.144540,0
2019.01.01,22:11,1.144540,1.144540,1.144490,1.144510,0
2019.01.01,22:12,1.144490,1.144570,1.144460,1.144520,0
2019.01.01,22:13,1.144520,1.144550,1.144490,1.144510,0
2019.01.01,22:14,1.144520,1.144550,1.144510,1.144520,0
2019.01.01,22:15,1.144520,1.144580,1.144510,1.144570,0
2019.01.01,22:16,1.144600,1.144630,1.144590,1.144620,0
2019.01.01,22:17,1.144620,1.144640,1.144620,1.144640,0
2019.01.01,22:18,1.144650,1.144690,1.144640,1.144690,0
2019.01.01,22:19,1.144690,1.144780,1.144640,1.144720,0
2019.01.01,22:20,1.144710,1.144710,1.144600,1.144600,0
2019.01.01,22:21,1.144600,1.144690,1.144600,1.144640,0
2019.01.01,22:22,1.144650,1.144700,1.144610,1.144650,0
2019.01.01,22:23,1.144660,1.144660,1.144600,1.144650,0
2019.01.01,22:24,1.144650,1.144720,1.144650,1.144720,0
2019.01.01,22:25,1.144730,1.144790,1.144730,1.144770,0
2019.01.01,22:26,1.144770,1.144770,1.144720,1.144730,0
2019.01.01,22:27,1.144710,1.144710,1.144670,1.144670,0
2019.01.01,22:28,1.144680,1.144730,1.144670,1.144720,0
2019.01.01,22:29,1.144730,1.144750,1.144690,1.144750,0
2019.01.01,22:30,1.144750,1.144800,1.144750,1.144790,0
2019.01.01,22:31,1.144790,1.144800,1.144780,1.144800,0
2019.01.01,22:32,1.144790,1.144830,1.144770,1.144800,0
2019.01.01,22:33,1.144810,1.144860,1.144810,1.144840,0
2019.01.01,22:34,1.144840,1.144870,1.144800,1.144800,0
2019.01.01,22:35,1.144790,1.144800,1.144720,1.144720,0
2019.01.01,22:36,1.144720,1.144730,1.144600,1.144700,0
2019.01.01,22:37,1.144690,1.144700,1.144620,1.144630,0
2019.01.01,22:38,1.144630,1.144680,1.144620,1.144640,0
2019.01.01,22:39,1.144640,1.144640,1.144640,1.144640,0
2019.01.01,22:40,1.144640,1.144640,1.144600,1.144600,0
2019.01.01,22:41,1.144600,1.144650,1.144590,1.144650,0
2019.01.01,22:42,1.144640,1.144700,1.144640,1.144680,0
2019.01.01,22:43,1.144680,1.144710,1.144640,1.144640,0
2019.01.01,22:44,1.144640,1.144650,1.144640,1.144640,0
2019.01.01,22:45,1.144640,1.144650,1.144590,1.144590,0
2019.01.01,22:46,1.144590,1.144630,1.144580,1.144580,0
2019.01.01,22:47,1.144580,1.144620,1.144520,1.144590,0
2019.01.01,22:48,1.144570,1.144640,1.144570,1.144580,0
2019.01.01,22:49,1.144580,1.144590,1.144570,1.144590,0
2019.01.01,22:50,1.144590,1.144590,1.144460,1.144490,0
2019.01.01,22:51,1.144490,1.144530,1.144480,1.144490,0
2019.01.01,22:52,1.144490,1.144590,1.144470,1.144580,0
2019.01.01,22:53,1.144580,1.144610,1.144540,1.144570,0
2019.01.01,22:54,1.144570,1.144600,1.144550,1.144590,0
2019.01.01,22:55,1.144610,1.144700,1.144590,1.144700,0
2019.01.01,22:56,1.144690,1.144710,1.144650,1.144690,0
2019.01.01,22:57,1.144700,1.144700,1.144570,1.144580,0
2019.01.01,22:58,1.144580,1.144590,1.144580,1.144580,0
2019.01.01,22:59,1.144580,1.144600,1.144560,1.144570,0
2019.01.01,23:00,1.144560,1.144590,1.144480,1.144530,0
2019.01.01,23:01,1.144530,1.144570,1.144450,1.144500,0
2019.01.01,23:02,1.144490,1.144490,1.144380,1.144390,0
2019.01.01,23:03,1.144400,1.144620,1.144390,1.144520,0
2019.01.01,23:04,1.144520,1.144540,1.144480,1.144480,0
2019.01.01,23:05,1.144480,1.144490,1.144460,1.144480,0
2019.01.01,23:06,1.144480,1.144490,1.144470,1.144480,0
2019.01.01,23:07,1.144480,1.144480,1.144440,1.144480,0
2019.01.01,23:08,1.144490,1.144490,1.144430,1.144450,0
2019.01.01,23:09,1.144450,1.144500,1.144440,1.144480,0
2019.01.01,23:10,1.144480,1.144560,1.144470,1.144530,0
2019.01.01,23:11,1.144530,1.144530,1.144470,1.144470,0
2019.01.01,23:12,1.144470,1.144480,1.144430,1.144440,0
2019.01.01,23:13,1.144430,1.144490,1.144430,1.144490,0
2019.01.01,23:14,1.144470,1.144470,1.144440,1.144440,0
2019.01.01,23:15,1.144440,1.144440,1.144370,1.144380,0
2019.01.01,23:16,1.144370,1.144440,1.144370,1.144380,0
2019.01.01,23:17,1.144380,1.144450,1.144380,1.144450,0
2019.01.01,23:18,1.144450,1.144470,1.144420,1.144470,0
2019.01.01,23:19,1.144490,1.144510,1.144430,1.144460,0
2019.01.01,23:20,1.144460,1.144460,1.144420,1.144450,0
2019.01.01,23:21,1.144440,1.144450,1.144410,1.144430,0
2019.01.01,23:22,1.144440,1.144500,1.144430,1.144480,0
2019.01.01,23:23,1.144490,1.144530,1.144480,1.144490,0
2019.01.01,23:24,1.144500,1.144520,1.144480,1.144520,0
2019.01.01,23:25,1.144520,1.144580,1.144510,1.144520,0
2019.01.01,23:26,1.144520,1.144640,1.144520,1.144640,0
2019.01.01,23:27,1.144640,1.144650,1.144590,1.144590,0
2019.01.01,23:28,1.144590,1.144590,1.144490,1.144520,0
2019.01.01,23:29,1.144520,1.144520,1.144410,1.144460,0
2019.01.01,23:30,1.144460,1.144490,1.144300,1.144320,0
2019.01.01,23:31,1.144330,1.144340,1.144260,1.144320,0
2019.01.01,23:32,1.144330,1.144350,1.144270,1.144270,0
2019.01.01,23:33,1.144280,1.144300,1.144270,1.144280,0
2019.01.01,23:34,1.144280,1.144340,1.144280,1.144340,0
2019.01.01,23:35,1.144350,1.144520,1.144340,1.144490,0
2019.01.01,23:36,1.144490,1.144550,1.144490,1.144540,0
2019.01.01,23:37,1.144540,1.144640,1.144540,1.144620,0
2019.01.01,23:38,1.144620,1.144680,1.144620,1.144680,0
2019.01.01,23:39,1.144680,1.144680,1.144550,1.144580,0
2019.01.01,23:40,1.144580,1.144610,1.144540,1.144590,0
2019.01.01,23:41,1.144590,1.144600,1.144490,1.144490,0
2019.01.01,23:42,1.144500,1.144530,1.144480,1.144520,0
2019.01.01,23:43,1.144520,1.144530,1.144490,1.144500,0
2019.01.01,23:44,1.144500,1.144640,1.144500,1.144590,0
2019.01.01,23:45,1.144590,1.144590,1.144500,1.144510,0
2019.01.01,23:46,1.144520,1.144540,1.144430,1.144540,0
2019.01.01,23:47,1.144540,1.144570,1.144530,1.144550,0
2019.01.01,23:48,1.144560,1.144570,1.144440,1.144450,0
2019.01.01,23:49,1.144450,1.144490,1.144440,1.144480,0
2019.01.01,23:50,1.144480,1.144520,1.144480,1.144490,0
2019.01.01,23:51,1.144480,1.144510,1.144480,1.144490,0
2019.01.01,23:52,1.144480,1.144490,1.144450,1.144450,0
